,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
3410,2012,23E,541,2012-09-06,2012-09-26,726.0,740.0,726.0,740.0,23E_2012,30,0.7
3411,2012,23E,549,2012-09-06,2012-09-26,728.0,736.0,728.0,736.0,23E_2012,30,0.4
3412,2012,23E,612,2012-09-06,2012-09-26,794.0,798.0,794.0,798.0,23E_2012,30,0.2
3413,2012,23E,672,2012-09-06,2012-09-26,774.0,760.0,774.0,760.0,23E_2012,30,-0.7
3414,2012,23E,684,2012-09-06,2012-09-26,820.0,804.0,820.0,804.0,23E_2012,30,-0.8
3415,2012,23E,729,2012-09-06,2012-09-26,696.0,708.0,696.0,708.0,23E_2012,30,0.6
3416,2012,23E,859,2012-09-06,2012-09-26,656.0,688.0,656.0,688.0,23E_2012,30,1.6
3417,2012,23E,861,2012-09-06,2012-09-26,730.0,734.0,730.0,734.0,23E_2012,30,0.2
3418,2012,23E,863,2012-09-06,2012-09-26,772.0,756.0,772.0,756.0,23E_2012,30,-0.8
3419,2012,23E,866,2012-09-06,2012-09-26,824.0,820.0,824.0,820.0,23E_2012,30,-0.2
3420,2012,23E,876,2012-09-06,2012-09-26,828.0,812.0,828.0,812.0,23E_2012,30,-0.8
3421,2012,23W,119,2012-09-06,2012-09-26,852.0,866.0,852.0,866.0,23W_2012,15,0.7
3422,2012,23W,177,2012-09-06,2012-09-26,1042.0,1048.0,1042.0,1048.0,23W_2012,15,0.3
3423,2012,23W,189,2012-09-06,2012-09-26,884.0,908.0,884.0,908.0,23W_2012,15,1.2
3424,2012,23W,201,2012-09-06,2012-09-26,844.0,838.0,844.0,838.0,23W_2012,15,-0.3
3425,2012,23W,271,2012-09-06,2012-09-26,884.0,904.0,884.0,904.0,23W_2012,15,1.0
3426,2012,23W,292,2012-09-06,2012-09-26,912.0,926.0,912.0,926.0,23W_2012,15,0.7
3427,2012,23W,301,2012-09-06,2012-09-26,962.0,988.0,962.0,988.0,23W_2012,15,1.3
3428,2012,23W,321,2012-09-06,2012-09-26,936.0,942.0,936.0,942.0,23W_2012,15,0.3
3429,2012,23W,348,2012-09-06,2012-09-26,988.0,996.0,988.0,996.0,23W_2012,15,0.4
3430,2012,23W,494,2012-09-06,2012-09-26,848.0,874.0,848.0,874.0,23W_2012,15,1.3
3431,2012,23W,628,2012-09-06,2012-09-26,854.0,866.0,854.0,866.0,23W_2012,15,0.6
3432,2012,23W,699,2012-09-06,2012-09-26,808.0,816.0,808.0,816.0,23W_2012,15,0.4
3433,2012,23W,737,2012-09-06,2012-09-26,736.0,754.0,736.0,754.0,23W_2012,15,0.9
3434,2012,23W,779,2012-09-06,2012-09-26,836.0,854.0,836.0,854.0,23W_2012,15,0.9
3435,2012,23W,848,2012-09-06,2012-09-26,858.0,864.0,858.0,864.0,23W_2012,15,0.3
3436,2012,15E,40,2012-09-06,2012-09-26,946.0,938.0,946.0,938.0,15E_2012,20,-0.4
3437,2012,15E,61,2012-09-06,2012-09-26,850.0,874.0,850.0,874.0,15E_2012,20,1.2
3438,2012,15E,128,2012-09-06,2012-09-26,742.0,750.0,742.0,750.0,15E_2012,20,0.4
3439,2012,15E,134,2012-09-06,2012-09-26,882.0,894.0,882.0,894.0,15E_2012,20,0.6
3440,2012,15E,241,2012-09-06,2012-09-26,694.0,686.0,694.0,686.0,15E_2012,20,-0.4
3441,2012,15E,250,2012-09-06,2012-09-26,812.0,826.0,812.0,826.0,15E_2012,20,0.7
3442,2012,15E,259,2012-09-06,2012-09-26,800.0,798.0,800.0,798.0,15E_2012,20,-0.1
3443,2012,15E,277,2012-09-06,2012-09-26,848.0,864.0,848.0,864.0,15E_2012,20,0.8
3444,2012,15E,308,2012-09-06,2012-09-26,842.0,832.0,842.0,832.0,15E_2012,20,-0.5
3445,2012,15E,312,2012-09-06,2012-09-26,876.0,862.0,876.0,862.0,15E_2012,20,-0.7
3446,2012,15E,425,2012-09-06,2012-09-26,782.0,778.0,782.0,778.0,15E_2012,20,-0.2
3447,2012,15E,435,2012-09-06,2012-09-26,848.0,858.0,848.0,858.0,15E_2012,20,0.5
3448,2012,15E,443,2012-09-06,2012-09-26,728.0,718.0,728.0,718.0,15E_2012,20,-0.5
3449,2012,15E,464,2012-09-06,2012-09-26,892.0,894.0,892.0,894.0,15E_2012,20,0.1
3450,2012,15E,470,2012-09-06,2012-09-26,818.0,832.0,818.0,832.0,15E_2012,20,0.7
3451,2012,15E,473,2012-09-06,2012-09-26,892.0,888.0,892.0,888.0,15E_2012,20,-0.2
3452,2012,15E,622,2012-09-06,2012-09-26,814.0,828.0,814.0,828.0,15E_2012,20,0.7
3453,2012,15E,671,2012-09-06,2012-09-26,766.0,738.0,766.0,738.0,15E_2012,20,-1.4
3454,2012,15E,685,2012-09-06,2012-09-26,848.0,818.0,848.0,818.0,15E_2012,20,-1.5
3455,2012,15E,760,2012-09-06,2012-09-26,762.0,760.0,762.0,760.0,15E_2012,20,-0.1
3456,2013,23E,37,2013-05-28,2013-06-27,586.0,740.0,586.0,674.0,23E_2013,29,2.933333333333333
3457,2013,23E,38,2013-05-28,2013-06-27,558.0,690.0,558.0,628.0,23E_2013,29,2.3333333333333335
3458,2013,23E,39,2013-05-28,2013-06-27,676.0,864.0,676.0,787.0,23E_2013,29,3.7
3459,2013,23E,65,2013-05-28,2013-06-27,654.0,838.0,654.0,763.0,23E_2013,29,3.6333333333333333
3460,2013,23E,66,2013-05-28,2013-06-27,574.0,730.0,574.0,665.0,23E_2013,29,3.033333333333333
3461,2013,23E,75,2013-05-28,2013-06-27,628.0,810.0,628.0,737.0,23E_2013,29,3.6333333333333333
3462,2013,23E,80,2013-05-28,2013-06-27,664.0,824.0,664.0,750.0,23E_2013,29,2.8666666666666667
3463,2013,23E,100,2013-05-28,2013-06-27,530.0,662.0,530.0,603.0,23E_2013,29,2.433333333333333
3464,2013,23E,117,2013-05-28,2013-06-27,660.0,844.0,660.0,768.0,23E_2013,29,3.6
3465,2013,23E,134,2013-05-28,2013-06-27,634.0,790.0,634.0,719.0,23E_2013,29,2.8333333333333335
3466,2013,23E,155,2013-05-28,2013-06-27,540.0,686.0,540.0,624.0,23E_2013,29,2.8
3467,2013,23E,156,2013-05-28,2013-06-27,624.0,804.0,624.0,732.0,23E_2013,29,3.6
3468,2013,23E,185,2013-05-28,2013-06-27,596.0,788.0,596.0,717.0,23E_2013,29,4.033333333333333
3469,2013,23E,198,2013-05-28,2013-06-27,506.0,666.0,506.0,606.0,23E_2013,29,3.3333333333333335
3470,2013,23E,447,2013-05-28,2013-06-27,644.0,806.0,644.0,734.0,23E_2013,29,3.0
3471,2013,23E,463,2013-05-28,2013-06-27,550.0,724.0,550.0,659.0,23E_2013,29,3.6333333333333333
3472,2013,23E,472,2013-05-28,2013-06-27,648.0,802.0,648.0,730.0,23E_2013,29,2.7333333333333334
3473,2013,23E,491,2013-05-28,2013-06-27,522.0,672.0,522.0,612.0,23E_2013,29,3.0
3474,2013,23E,497,2013-05-28,2013-06-27,592.0,778.0,592.0,708.0,23E_2013,29,3.8666666666666667
3475,2013,23E,515,2013-05-28,2013-06-27,618.0,792.0,618.0,721.0,23E_2013,29,3.433333333333333
3476,2013,23E,528,2013-05-28,2013-06-27,698.0,922.0,698.0,839.0,23E_2013,29,4.7
3477,2013,23E,534,2013-05-28,2013-06-27,504.0,632.0,504.0,575.0,23E_2013,29,2.3666666666666667
3478,2013,23E,601,2013-05-28,2013-06-27,712.0,904.0,712.0,823.0,23E_2013,29,3.7
3479,2013,23E,665,2013-05-28,2013-06-27,582.0,772.0,582.0,703.0,23E_2013,29,4.033333333333333
3480,2013,23E,682,2013-05-28,2013-06-27,570.0,806.0,570.0,734.0,23E_2013,29,5.466666666666667
3481,2013,23E,706,2013-05-28,2013-06-27,604.0,792.0,604.0,721.0,23E_2013,29,3.9
3482,2013,23E,811,2013-05-28,2013-06-27,616.0,796.0,616.0,725.0,23E_2013,29,3.6333333333333333
3483,2013,23E,822,2013-05-28,2013-06-27,610.0,810.0,610.0,737.0,23E_2013,29,4.233333333333333
3484,2013,23E,843,2013-05-28,2013-06-27,684.0,876.0,684.0,798.0,23E_2013,29,3.8
3485,2013,23W,25,2013-05-28,2013-06-27,674.0,854.0,674.0,777.0,23W_2013,15,3.433333333333333
3486,2013,23W,32,2013-05-28,2013-06-27,602.0,748.0,602.0,681.0,23W_2013,15,2.6333333333333333
3487,2013,23W,34,2013-05-28,2013-06-27,696.0,854.0,696.0,777.0,23W_2013,15,2.7
3488,2013,23W,91,2013-05-28,2013-06-27,732.0,926.0,732.0,843.0,23W_2013,15,3.7
3489,2013,23W,111,2013-05-28,2013-06-27,622.0,800.0,622.0,728.0,23W_2013,15,3.533333333333333
3490,2013,23W,142,2013-05-28,2013-06-27,632.0,786.0,632.0,716.0,23W_2013,15,2.8
3491,2013,23W,464,2013-05-28,2013-06-27,646.0,816.0,646.0,743.0,23W_2013,15,3.2333333333333334
3492,2013,23W,483,2013-05-28,2013-06-27,556.0,696.0,556.0,634.0,23W_2013,15,2.6
3493,2013,23W,660,2013-05-28,2013-06-27,578.0,756.0,578.0,688.0,23W_2013,15,3.6666666666666665
3494,2013,23W,689,2013-05-28,2013-06-27,500.0,666.0,500.0,606.0,23W_2013,15,3.533333333333333
3495,2013,23W,709,2013-05-28,2013-06-27,518.0,702.0,518.0,639.0,23W_2013,15,4.033333333333333
3496,2013,23W,710,2013-05-28,2013-06-27,568.0,744.0,568.0,677.0,23W_2013,15,3.6333333333333333
3497,2013,23W,814,2013-05-28,2013-06-27,590.0,714.0,590.0,650.0,23W_2013,15,2.0
3498,2013,23W,825,2013-05-28,2013-06-27,658.0,844.0,658.0,768.0,23W_2013,15,3.6666666666666665
3499,2013,23W,839,2013-05-28,2013-06-27,604.0,792.0,604.0,721.0,23W_2013,15,3.9
3500,2013,15E,16,2013-05-28,2013-06-27,574.0,760.0,574.0,692.0,15E_2013,20,3.933333333333333
3501,2013,15E,47,2013-05-28,2013-06-27,710.0,886.0,710.0,807.0,15E_2013,20,3.2333333333333334
3502,2013,15E,63,2013-05-28,2013-06-27,654.0,820.0,654.0,747.0,15E_2013,20,3.1
3503,2013,15E,70,2013-05-28,2013-06-27,600.0,760.0,600.0,692.0,15E_2013,20,3.066666666666667
3504,2013,15E,74,2013-05-28,2013-06-27,546.0,690.0,546.0,628.0,15E_2013,20,2.7333333333333334
3505,2013,15E,77,2013-05-28,2013-06-27,682.0,870.0,682.0,792.0,15E_2013,20,3.6666666666666665
3506,2013,15E,105,2013-05-28,2013-06-27,528.0,688.0,528.0,626.0,15E_2013,20,3.2666666666666666
3507,2013,15E,116,2013-05-28,2013-06-27,618.0,806.0,618.0,734.0,15E_2013,20,3.8666666666666667
3508,2013,15E,158,2013-05-28,2013-06-27,506.0,656.0,506.0,597.0,15E_2013,20,3.033333333333333
3509,2013,15E,168,2013-05-28,2013-06-27,610.0,818.0,610.0,745.0,15E_2013,20,4.5
3510,2013,15E,451,2013-05-28,2013-06-27,560.0,730.0,560.0,665.0,15E_2013,20,3.5
3511,2013,15E,479,2013-05-28,2013-06-27,636.0,806.0,636.0,734.0,15E_2013,20,3.2666666666666666
3512,2013,15E,502,2013-05-28,2013-06-27,662.0,784.0,662.0,714.0,15E_2013,20,1.7333333333333334
3513,2013,15E,517,2013-05-28,2013-06-27,688.0,886.0,688.0,807.0,15E_2013,20,3.966666666666667
3514,2013,15E,657,2013-05-28,2013-06-27,540.0,706.0,540.0,643.0,15E_2013,20,3.433333333333333
3515,2013,15E,675,2013-05-28,2013-06-27,628.0,828.0,628.0,754.0,15E_2013,20,4.2
3516,2013,15E,702,2013-05-28,2013-06-27,572.0,764.0,572.0,696.0,15E_2013,20,4.133333333333334
3517,2013,15E,725,2013-05-28,2013-06-27,584.0,792.0,584.0,721.0,15E_2013,20,4.566666666666666
3518,2013,15E,830,2013-05-28,2013-06-27,656.0,868.0,656.0,790.0,15E_2013,20,4.466666666666667
3519,2013,23E,37,2013-06-27,2013-07-25,740.0,872.0,674.0,793.0,23E_2013,29,4.25
3520,2013,23E,38,2013-06-27,2013-07-25,690.0,832.0,629.0,757.0,23E_2013,29,4.571428571428571
3521,2013,23E,39,2013-06-27,2013-07-25,864.0,888.0,787.0,808.0,23E_2013,29,0.75
3522,2013,23E,65,2013-06-27,2013-07-25,838.0,940.0,764.0,855.0,23E_2013,29,3.25
3523,2013,23E,66,2013-06-27,2013-07-25,730.0,767.0,665.0,697.0,23E_2013,29,1.1428571428571428
3524,2013,23E,75,2013-06-27,2013-07-25,810.0,864.0,738.0,786.0,23E_2013,29,1.7142857142857142
3525,2013,23E,80,2013-06-27,2013-07-25,824.0,904.0,751.0,822.0,23E_2013,29,2.5357142857142856
3526,2013,23E,100,2013-06-27,2013-07-25,662.0,744.0,603.0,677.0,23E_2013,29,2.642857142857143
3527,2013,23E,117,2013-06-27,2013-07-25,844.0,930.0,769.0,846.0,23E_2013,29,2.75
3528,2013,23E,134,2013-06-27,2013-07-25,790.0,816.0,720.0,742.0,23E_2013,29,0.7857142857142857
3529,2013,23E,155,2013-06-27,2013-07-25,686.0,810.0,625.0,737.0,23E_2013,29,4.0
3530,2013,23E,156,2013-06-27,2013-07-25,804.0,826.0,733.0,751.0,23E_2013,29,0.6428571428571429
3531,2013,23E,185,2013-06-27,2013-07-25,788.0,896.0,718.0,815.0,23E_2013,29,3.4642857142857144
3532,2013,23E,198,2013-06-27,2013-07-25,666.0,802.0,607.0,729.0,23E_2013,29,4.357142857142857
3533,2013,23E,447,2013-06-27,2013-07-25,806.0,854.0,735.0,777.0,23E_2013,29,1.5
3534,2013,23E,463,2013-06-27,2013-07-25,724.0,860.0,660.0,782.0,23E_2013,29,4.357142857142857
3535,2013,23E,472,2013-06-27,2013-07-25,802.0,946.0,731.0,860.0,23E_2013,29,4.607142857142857
3536,2013,23E,491,2013-06-27,2013-07-25,672.0,756.0,612.0,687.0,23E_2013,29,2.6785714285714284
3537,2013,23E,497,2013-06-27,2013-07-25,778.0,908.0,709.0,826.0,23E_2013,29,4.178571428571429
3538,2013,23E,515,2013-06-27,2013-07-25,792.0,932.0,722.0,848.0,23E_2013,29,4.5
3539,2013,23E,528,2013-06-27,2013-07-25,922.0,932.0,840.0,848.0,23E_2013,29,0.2857142857142857
3540,2013,23E,534,2013-06-27,2013-07-25,632.0,770.0,576.0,700.0,23E_2013,29,4.428571428571429
3541,2013,23E,601,2013-06-27,2013-07-25,904.0,926.0,824.0,842.0,23E_2013,29,0.6428571428571429
3542,2013,23E,665,2013-06-27,2013-07-25,772.0,806.0,704.0,733.0,23E_2013,29,1.0357142857142858
3543,2013,23E,682,2013-06-27,2013-07-25,806.0,848.0,735.0,771.0,23E_2013,29,1.2857142857142858
3544,2013,23E,706,2013-06-27,2013-07-25,792.0,864.0,722.0,786.0,23E_2013,29,2.2857142857142856
3545,2013,23E,811,2013-06-27,2013-07-25,796.0,858.0,725.0,780.0,23E_2013,29,1.9642857142857142
3546,2013,23E,822,2013-06-27,2013-07-25,810.0,936.0,738.0,851.0,23E_2013,29,4.035714285714286
3547,2013,23E,843,2013-06-27,2013-07-25,876.0,982.0,798.0,893.0,23E_2013,29,3.392857142857143
3548,2013,23W,25,2013-06-27,2013-07-25,854.0,968.0,778.0,880.0,23W_2013,15,3.642857142857143
3549,2013,23W,32,2013-06-27,2013-07-25,748.0,924.0,682.0,840.0,23W_2013,15,5.642857142857143
3550,2013,23W,34,2013-06-27,2013-07-25,854.0,935.0,778.0,850.0,23W_2013,15,2.5714285714285716
3551,2013,23W,91,2013-06-27,2013-07-25,926.0,1030.0,844.0,937.0,23W_2013,15,3.3214285714285716
3552,2013,23W,111,2013-06-27,2013-07-25,800.0,870.0,729.0,791.0,23W_2013,15,2.2142857142857144
3553,2013,23W,142,2013-06-27,2013-07-25,786.0,878.0,716.0,798.0,23W_2013,15,2.9285714285714284
3554,2013,23W,464,2013-06-27,2013-07-25,816.0,864.0,744.0,786.0,23W_2013,15,1.5
3555,2013,23W,483,2013-06-27,2013-07-25,696.0,850.0,634.0,773.0,23W_2013,15,4.964285714285714
3556,2013,23W,660,2013-06-27,2013-07-25,756.0,846.0,689.0,769.0,23W_2013,15,2.857142857142857
3557,2013,23W,689,2013-06-27,2013-07-25,666.0,762.0,607.0,693.0,23W_2013,15,3.0714285714285716
3558,2013,23W,709,2013-06-27,2013-07-25,702.0,802.0,640.0,729.0,23W_2013,15,3.1785714285714284
3559,2013,23W,710,2013-06-27,2013-07-25,744.0,890.0,678.0,809.0,23W_2013,15,4.678571428571429
3560,2013,23W,814,2013-06-27,2013-07-25,714.0,918.0,651.0,835.0,23W_2013,15,6.571428571428571
3561,2013,23W,825,2013-06-27,2013-07-25,844.0,950.0,769.0,864.0,23W_2013,15,3.392857142857143
3562,2013,23W,839,2013-06-27,2013-07-25,792.0,840.0,722.0,764.0,23W_2013,15,1.5
3563,2013,15E,16,2013-06-27,2013-07-25,760.0,808.0,693.0,735.0,15E_2013,20,1.5
3564,2013,15E,47,2013-06-27,2013-07-25,886.0,936.0,808.0,851.0,15E_2013,20,1.5357142857142858
3565,2013,15E,63,2013-06-27,2013-07-25,820.0,890.0,747.0,809.0,15E_2013,20,2.2142857142857144
3566,2013,15E,70,2013-06-27,2013-07-25,760.0,798.0,693.0,726.0,15E_2013,20,1.1785714285714286
3567,2013,15E,74,2013-06-27,2013-07-25,690.0,764.0,629.0,695.0,15E_2013,20,2.357142857142857
3568,2013,15E,77,2013-06-27,2013-07-25,870.0,928.0,793.0,844.0,15E_2013,20,1.8214285714285714
3569,2013,15E,105,2013-06-27,2013-07-25,688.0,738.0,627.0,671.0,15E_2013,20,1.5714285714285714
3570,2013,15E,116,2013-06-27,2013-07-25,806.0,854.0,735.0,777.0,15E_2013,20,1.5
3571,2013,15E,158,2013-06-27,2013-07-25,656.0,658.0,598.0,598.0,15E_2013,20,0.0
3572,2013,15E,168,2013-06-27,2013-07-25,818.0,854.0,746.0,777.0,15E_2013,20,1.1071428571428572
3573,2013,15E,451,2013-06-27,2013-07-25,730.0,768.0,665.0,698.0,15E_2013,20,1.1785714285714286
3574,2013,15E,479,2013-06-27,2013-07-25,806.0,844.0,735.0,768.0,15E_2013,20,1.1785714285714286
3575,2013,15E,502,2013-06-27,2013-07-25,784.0,852.0,715.0,775.0,15E_2013,20,2.142857142857143
3576,2013,15E,517,2013-06-27,2013-07-25,886.0,926.0,808.0,842.0,15E_2013,20,1.2142857142857142
3577,2013,15E,657,2013-06-27,2013-07-25,706.0,752.0,643.0,684.0,15E_2013,20,1.4642857142857142
3578,2013,15E,675,2013-06-27,2013-07-25,828.0,888.0,755.0,808.0,15E_2013,20,1.8928571428571428
3579,2013,15E,702,2013-06-27,2013-07-25,764.0,806.0,696.0,733.0,15E_2013,20,1.3214285714285714
3580,2013,15E,725,2013-06-27,2013-07-25,792.0,878.0,722.0,798.0,15E_2013,20,2.7142857142857144
3581,2013,15E,830,2013-06-27,2013-07-25,868.0,920.0,791.0,837.0,15E_2013,20,1.6428571428571428
3582,2013,23E,37,2013-07-25,2013-08-22,872.0,850.0,795.0,789.0,23E_2013,29,-0.21428571428571427
3583,2013,23E,38,2013-07-25,2013-08-22,832.0,804.0,758.0,746.0,23E_2013,29,-0.42857142857142855
3584,2013,23E,39,2013-07-25,2013-08-22,888.0,972.0,809.0,902.0,23E_2013,29,3.3214285714285716
3585,2013,23E,65,2013-07-25,2013-08-22,940.0,924.0,857.0,858.0,23E_2013,29,0.03571428571428571
3586,2013,23E,66,2013-07-25,2013-08-22,767.0,836.0,699.0,776.0,23E_2013,29,2.75
3587,2013,23E,75,2013-07-25,2013-08-22,864.0,900.0,787.0,836.0,23E_2013,29,1.75
3588,2013,23E,80,2013-07-25,2013-08-22,904.0,922.0,824.0,856.0,23E_2013,29,1.1428571428571428
3589,2013,23E,100,2013-07-25,2013-08-22,744.0,754.0,678.0,700.0,23E_2013,29,0.7857142857142857
3590,2013,23E,117,2013-07-25,2013-08-22,930.0,950.0,848.0,882.0,23E_2013,29,1.2142857142857142
3591,2013,23E,134,2013-07-25,2013-08-22,816.0,914.0,744.0,849.0,23E_2013,29,3.75
3592,2013,23E,155,2013-07-25,2013-08-22,810.0,822.0,738.0,763.0,23E_2013,29,0.8928571428571429
3593,2013,23E,156,2013-07-25,2013-08-22,826.0,886.0,753.0,823.0,23E_2013,29,2.5
3594,2013,23E,185,2013-07-25,2013-08-22,896.0,882.0,817.0,819.0,23E_2013,29,0.07142857142857142
3595,2013,23E,198,2013-07-25,2013-08-22,802.0,754.0,731.0,700.0,23E_2013,29,-1.1071428571428572
3596,2013,23E,447,2013-07-25,2013-08-22,854.0,912.0,778.0,847.0,23E_2013,29,2.4642857142857144
3597,2013,23E,463,2013-07-25,2013-08-22,860.0,818.0,784.0,759.0,23E_2013,29,-0.8928571428571429
3598,2013,23E,472,2013-07-25,2013-08-22,946.0,904.0,862.0,839.0,23E_2013,29,-0.8214285714285714
3599,2013,23E,491,2013-07-25,2013-08-22,756.0,796.0,689.0,739.0,23E_2013,29,1.7857142857142858
3600,2013,23E,497,2013-07-25,2013-08-22,908.0,850.0,828.0,789.0,23E_2013,29,-1.3928571428571428
3601,2013,23E,515,2013-07-25,2013-08-22,932.0,866.0,849.0,804.0,23E_2013,29,-1.6071428571428572
3602,2013,23E,528,2013-07-25,2013-08-22,932.0,992.0,849.0,921.0,23E_2013,29,2.5714285714285716
3603,2013,23E,534,2013-07-25,2013-08-22,770.0,736.0,702.0,683.0,23E_2013,29,-0.6785714285714286
3604,2013,23E,601,2013-07-25,2013-08-22,926.0,972.0,844.0,902.0,23E_2013,29,2.0714285714285716
3605,2013,23E,665,2013-07-25,2013-08-22,806.0,882.0,735.0,819.0,23E_2013,29,3.0
3606,2013,23E,682,2013-07-25,2013-08-22,848.0,958.0,773.0,889.0,23E_2013,29,4.142857142857143
3607,2013,23E,706,2013-07-25,2013-08-22,864.0,910.0,787.0,845.0,23E_2013,29,2.0714285714285716
3608,2013,23E,811,2013-07-25,2013-08-22,858.0,926.0,782.0,860.0,23E_2013,29,2.7857142857142856
3609,2013,23E,822,2013-07-25,2013-08-22,936.0,908.0,853.0,843.0,23E_2013,29,-0.35714285714285715
3610,2013,23E,843,2013-07-25,2013-08-22,982.0,988.0,895.0,917.0,23E_2013,29,0.7857142857142857
3611,2013,23W,25,2013-07-25,2013-08-22,968.0,990.0,882.0,919.0,23W_2013,15,1.3214285714285714
3612,2013,23W,32,2013-07-25,2013-08-22,924.0,926.0,842.0,860.0,23W_2013,15,0.6428571428571429
3613,2013,23W,34,2013-07-25,2013-08-22,935.0,964.0,852.0,895.0,23W_2013,15,1.5357142857142858
3614,2013,23W,91,2013-07-25,2013-08-22,1030.0,1062.0,939.0,986.0,23W_2013,15,1.6785714285714286
3615,2013,23W,111,2013-07-25,2013-08-22,870.0,972.0,793.0,902.0,23W_2013,15,3.892857142857143
3616,2013,23W,142,2013-07-25,2013-08-22,878.0,938.0,800.0,871.0,23W_2013,15,2.5357142857142856
3617,2013,23W,464,2013-07-25,2013-08-22,864.0,998.0,787.0,927.0,23W_2013,15,5.0
3618,2013,23W,483,2013-07-25,2013-08-22,850.0,838.0,775.0,778.0,23W_2013,15,0.10714285714285714
3619,2013,23W,660,2013-07-25,2013-08-22,846.0,874.0,771.0,811.0,23W_2013,15,1.4285714285714286
3620,2013,23W,689,2013-07-25,2013-08-22,762.0,812.0,694.0,754.0,23W_2013,15,2.142857142857143
3621,2013,23W,709,2013-07-25,2013-08-22,802.0,888.0,731.0,824.0,23W_2013,15,3.3214285714285716
3622,2013,23W,710,2013-07-25,2013-08-22,890.0,906.0,811.0,841.0,23W_2013,15,1.0714285714285714
3623,2013,23W,814,2013-07-25,2013-08-22,918.0,908.0,837.0,843.0,23W_2013,15,0.21428571428571427
3624,2013,23W,825,2013-07-25,2013-08-22,950.0,968.0,866.0,899.0,23W_2013,15,1.1785714285714286
3625,2013,23W,839,2013-07-25,2013-08-22,840.0,976.0,766.0,906.0,23W_2013,15,5.0
3626,2013,15E,16,2013-07-25,2013-08-22,808.0,898.0,736.0,834.0,15E_2013,20,3.5
3627,2013,15E,47,2013-07-25,2013-08-22,936.0,1004.0,853.0,932.0,15E_2013,20,2.8214285714285716
3628,2013,15E,63,2013-07-25,2013-08-22,890.0,964.0,811.0,895.0,15E_2013,20,3.0
3629,2013,15E,70,2013-07-25,2013-08-22,798.0,886.0,727.0,823.0,15E_2013,20,3.4285714285714284
3630,2013,15E,74,2013-07-25,2013-08-22,764.0,850.0,696.0,789.0,15E_2013,20,3.3214285714285716
3631,2013,15E,77,2013-07-25,2013-08-22,928.0,1004.0,846.0,932.0,15E_2013,20,3.0714285714285716
3632,2013,15E,105,2013-07-25,2013-08-22,738.0,836.0,673.0,776.0,15E_2013,20,3.6785714285714284
3633,2013,15E,116,2013-07-25,2013-08-22,854.0,916.0,778.0,850.0,15E_2013,20,2.5714285714285716
3634,2013,15E,158,2013-07-25,2013-08-22,658.0,726.0,600.0,674.0,15E_2013,20,2.642857142857143
3635,2013,15E,168,2013-07-25,2013-08-22,854.0,908.0,778.0,843.0,15E_2013,20,2.3214285714285716
3636,2013,15E,451,2013-07-25,2013-08-22,768.0,848.0,700.0,787.0,15E_2013,20,3.107142857142857
3637,2013,15E,479,2013-07-25,2013-08-22,844.0,924.0,769.0,858.0,15E_2013,20,3.1785714285714284
3638,2013,15E,502,2013-07-25,2013-08-22,852.0,914.0,777.0,849.0,15E_2013,20,2.5714285714285716
3639,2013,15E,517,2013-07-25,2013-08-22,926.0,1022.0,844.0,949.0,15E_2013,20,3.75
3640,2013,15E,657,2013-07-25,2013-08-22,752.0,848.0,685.0,787.0,15E_2013,20,3.642857142857143
3641,2013,15E,675,2013-07-25,2013-08-22,888.0,976.0,809.0,906.0,15E_2013,20,3.4642857142857144
3642,2013,15E,702,2013-07-25,2013-08-22,806.0,904.0,735.0,839.0,15E_2013,20,3.7142857142857144
3643,2013,15E,725,2013-07-25,2013-08-22,878.0,980.0,800.0,910.0,15E_2013,20,3.9285714285714284
3644,2013,15E,830,2013-07-25,2013-08-22,920.0,1040.0,839.0,966.0,15E_2013,20,4.535714285714286
3645,2013,23E,37,2013-08-22,2013-10-07,850.0,852.0,775.0,792.0,23E_2013,29,0.3695652173913043
3646,2013,23E,38,2013-08-22,2013-10-07,804.0,830.0,733.0,771.0,23E_2013,29,0.8260869565217391
3647,2013,23E,39,2013-08-22,2013-10-07,972.0,974.0,886.0,905.0,23E_2013,29,0.41304347826086957
3648,2013,23E,65,2013-08-22,2013-10-07,924.0,908.0,842.0,844.0,23E_2013,29,0.043478260869565216
3649,2013,23E,66,2013-08-22,2013-10-07,836.0,820.0,762.0,762.0,23E_2013,29,0.0
3650,2013,23E,75,2013-08-22,2013-10-07,900.0,906.0,820.0,842.0,23E_2013,29,0.4782608695652174
3651,2013,23E,80,2013-08-22,2013-10-07,922.0,972.0,840.0,903.0,23E_2013,29,1.3695652173913044
3652,2013,23E,100,2013-08-22,2013-10-07,754.0,732.0,687.0,680.0,23E_2013,29,-0.15217391304347827
3653,2013,23E,117,2013-08-22,2013-10-07,950.0,952.0,866.0,885.0,23E_2013,29,0.41304347826086957
3654,2013,23E,134,2013-08-22,2013-10-07,914.0,902.0,833.0,838.0,23E_2013,29,0.10869565217391304
3655,2013,23E,155,2013-08-22,2013-10-07,822.0,854.0,749.0,794.0,23E_2013,29,0.9782608695652174
3656,2013,23E,156,2013-08-22,2013-10-07,886.0,892.0,808.0,829.0,23E_2013,29,0.45652173913043476
3657,2013,23E,185,2013-08-22,2013-10-07,882.0,854.0,804.0,794.0,23E_2013,29,-0.21739130434782608
