index,date,Pasture,CP,Year,Source
9533,2000-12-28,24SW,6.27968,2000,LMF
9564,2000-12-29,24SW,6.275744,2000,LMF
9595,2000-12-30,24SW,6.2719135,2000,LMF
16,2001-01-01,24SW,,2001,LMF
47,2001-01-02,24SW,,2001,LMF
78,2001-01-03,24SW,,2001,LMF
109,2001-01-04,24SW,,2001,LMF
140,2001-01-05,24SW,,2001,LMF
171,2001-01-06,24SW,,2001,LMF
202,2001-01-07,24SW,,2001,LMF
233,2001-01-08,24SW,,2001,LMF
264,2001-01-09,24SW,,2001,LMF
295,2001-01-10,24SW,,2001,LMF
326,2001-01-11,24SW,,2001,LMF
357,2001-01-12,24SW,,2001,LMF
388,2001-01-13,24SW,,2001,LMF
419,2001-01-14,24SW,,2001,LMF
450,2001-01-15,24SW,,2001,LMF
481,2001-01-16,24SW,,2001,LMF
512,2001-01-17,24SW,,2001,LMF
543,2001-01-18,24SW,,2001,LMF
574,2001-01-19,24SW,,2001,LMF
605,2001-01-20,24SW,,2001,LMF
636,2001-01-21,24SW,,2001,LMF
667,2001-01-22,24SW,,2001,LMF
698,2001-01-23,24SW,,2001,LMF
729,2001-01-24,24SW,,2001,LMF
760,2001-01-25,24SW,,2001,LMF
791,2001-01-26,24SW,,2001,LMF
822,2001-01-27,24SW,,2001,LMF
853,2001-01-28,24SW,,2001,LMF
884,2001-01-29,24SW,,2001,LMF
915,2001-01-30,24SW,,2001,LMF
946,2001-01-31,24SW,,2001,LMF
977,2001-02-01,24SW,,2001,LMF
1008,2001-02-02,24SW,,2001,LMF
1039,2001-02-03,24SW,,2001,LMF
1070,2001-02-04,24SW,,2001,LMF
1101,2001-02-05,24SW,,2001,LMF
1132,2001-02-06,24SW,,2001,LMF
1163,2001-02-07,24SW,,2001,LMF
1194,2001-02-08,24SW,,2001,LMF
1225,2001-02-09,24SW,,2001,LMF
1256,2001-02-10,24SW,,2001,LMF
1287,2001-02-11,24SW,,2001,LMF
1318,2001-02-12,24SW,,2001,LMF
1349,2001-02-13,24SW,,2001,LMF
1380,2001-02-14,24SW,,2001,LMF
1411,2001-02-15,24SW,,2001,LMF
1442,2001-02-16,24SW,,2001,LMF
1473,2001-02-17,24SW,,2001,LMF
1504,2001-02-18,24SW,,2001,LMF
1535,2001-02-19,24SW,,2001,LMF
1566,2001-02-20,24SW,,2001,LMF
1597,2001-02-21,24SW,,2001,LMF
1628,2001-02-22,24SW,,2001,LMF
1659,2001-02-23,24SW,,2001,LMF
1690,2001-02-24,24SW,,2001,LMF
1721,2001-02-25,24SW,,2001,LMF
1752,2001-02-26,24SW,,2001,LMF
1783,2001-02-27,24SW,,2001,LMF
1814,2001-02-28,24SW,,2001,LMF
1845,2001-03-01,24SW,,2001,LMF
1876,2001-03-02,24SW,,2001,LMF
1907,2001-03-03,24SW,,2001,LMF
1938,2001-03-04,24SW,9.4012575,2001,LMF
1969,2001-03-05,24SW,9.390971,2001,LMF
2000,2001-03-06,24SW,9.380686,2001,LMF
2031,2001-03-07,24SW,9.406401,2001,LMF
2062,2001-03-08,24SW,9.406401,2001,LMF
2093,2001-03-09,24SW,9.406401,2001,LMF
2124,2001-03-10,24SW,9.406401,2001,LMF
2155,2001-03-11,24SW,9.418401,2001,LMF
2186,2001-03-12,24SW,9.419714,2001,LMF
2217,2001-03-13,24SW,9.4229,2001,LMF
2248,2001-03-14,24SW,9.422472,2001,LMF
2279,2001-03-15,24SW,9.407857,2001,LMF
2310,2001-03-16,24SW,9.406514,2001,LMF
2341,2001-03-17,24SW,9.40835,2001,LMF
2372,2001-03-18,24SW,9.405527,2001,LMF
2403,2001-03-19,24SW,9.396168,2001,LMF
2434,2001-03-20,24SW,9.389668,2001,LMF
2465,2001-03-21,24SW,9.370589,2001,LMF
2496,2001-03-22,24SW,9.363403,2001,LMF
2527,2001-03-23,24SW,9.355692,2001,LMF
2558,2001-03-24,24SW,9.366257,2001,LMF
2589,2001-03-25,24SW,9.371443,2001,LMF
2620,2001-03-26,24SW,9.362853,2001,LMF
2651,2001-03-27,24SW,9.368084,2001,LMF
2682,2001-03-28,24SW,9.372126,2001,LMF
2713,2001-03-29,24SW,9.374535,2001,LMF
2744,2001-03-30,24SW,9.3691845,2001,LMF
2775,2001-03-31,24SW,9.363072,2001,LMF
2806,2001-04-01,24SW,9.356948,2001,LMF
2837,2001-04-02,24SW,9.349743,2001,LMF
2868,2001-04-03,24SW,9.348287,2001,LMF
2899,2001-04-04,24SW,9.345257,2001,LMF
2930,2001-04-05,24SW,9.341982,2001,LMF
2961,2001-04-06,24SW,9.340365,2001,LMF
2992,2001-04-07,24SW,9.341936,2001,LMF
3023,2001-04-08,24SW,9.341998,2001,LMF
3054,2001-04-09,24SW,9.344801,2001,LMF
3085,2001-04-10,24SW,9.350201,2001,LMF
3116,2001-04-11,24SW,9.354713,2001,LMF
3147,2001-04-12,24SW,9.356627,2001,LMF
3178,2001-04-13,24SW,9.360625,2001,LMF
3209,2001-04-14,24SW,9.36561,2001,LMF
3240,2001-04-15,24SW,9.370127,2001,LMF
3271,2001-04-16,24SW,9.374172,2001,LMF
3302,2001-04-17,24SW,9.38038,2001,LMF
3333,2001-04-18,24SW,9.390797,2001,LMF
3364,2001-04-19,24SW,9.403916,2001,LMF
3395,2001-04-20,24SW,9.420136,2001,LMF
3426,2001-04-21,24SW,9.441972,2001,LMF
3457,2001-04-22,24SW,9.4705515,2001,LMF
3488,2001-04-23,24SW,9.504328,2001,LMF
3519,2001-04-24,24SW,9.544825,2001,LMF
3550,2001-04-25,24SW,9.589282,2001,LMF
3581,2001-04-26,24SW,9.635689,2001,LMF
3612,2001-04-27,24SW,9.684539,2001,LMF
3643,2001-04-28,24SW,9.732018,2001,LMF
3674,2001-04-29,24SW,9.776526,2001,LMF
3705,2001-04-30,24SW,9.816959,2001,LMF
3736,2001-05-01,24SW,9.855638,2001,LMF
3767,2001-05-02,24SW,9.900455,2001,LMF
3798,2001-05-03,24SW,9.961536,2001,LMF
3829,2001-05-04,24SW,10.046549,2001,LMF
3860,2001-05-05,24SW,10.162384,2001,LMF
3891,2001-05-06,24SW,10.302792,2001,LMF
3922,2001-05-07,24SW,10.453361,2001,LMF
3953,2001-05-08,24SW,10.594329,2001,LMF
3984,2001-05-09,24SW,10.712576,2001,LMF
4015,2001-05-10,24SW,10.794882,2001,LMF
4046,2001-05-11,24SW,10.828789,2001,LMF
4077,2001-05-12,24SW,10.808192,2001,LMF
4108,2001-05-13,24SW,10.74825,2001,LMF
4139,2001-05-14,24SW,10.667541,2001,LMF
4170,2001-05-15,24SW,10.588745,2001,LMF
4201,2001-05-16,24SW,10.5159445,2001,LMF
4232,2001-05-17,24SW,10.457864,2001,LMF
4263,2001-05-18,24SW,10.419111,2001,LMF
4294,2001-05-19,24SW,10.398486,2001,LMF
4325,2001-05-20,24SW,10.391801,2001,LMF
4356,2001-05-21,24SW,10.399184,2001,LMF
4387,2001-05-22,24SW,10.412091,2001,LMF
4418,2001-05-23,24SW,10.435666,2001,LMF
4449,2001-05-24,24SW,10.465965,2001,LMF
4480,2001-05-25,24SW,10.501145,2001,LMF
4511,2001-05-26,24SW,10.542866,2001,LMF
4542,2001-05-27,24SW,10.587708,2001,LMF
4573,2001-05-28,24SW,10.630961,2001,LMF
4604,2001-05-29,24SW,10.672374,2001,LMF
4635,2001-05-30,24SW,10.708556,2001,LMF
4666,2001-05-31,24SW,10.737134,2001,LMF
4697,2001-06-01,24SW,10.7610235,2001,LMF
4728,2001-06-02,24SW,10.778113,2001,LMF
4759,2001-06-03,24SW,10.791685,2001,LMF
4790,2001-06-04,24SW,10.805964,2001,LMF
4821,2001-06-05,24SW,10.831586,2001,LMF
4852,2001-06-06,24SW,10.872535,2001,LMF
4883,2001-06-07,24SW,10.928434,2001,LMF
4914,2001-06-08,24SW,10.972789,2001,LMF
4945,2001-06-09,24SW,10.980012,2001,LMF
4976,2001-06-10,24SW,10.968107,2001,LMF
5007,2001-06-11,24SW,10.949398,2001,LMF
5038,2001-06-12,24SW,10.910779,2001,LMF
5069,2001-06-13,24SW,10.82175,2001,LMF
5100,2001-06-14,24SW,10.649813,2001,LMF
5131,2001-06-15,24SW,10.4233465,2001,LMF
5162,2001-06-16,24SW,10.205373,2001,LMF
5193,2001-06-17,24SW,9.978234,2001,LMF
5224,2001-06-18,24SW,9.7423935,2001,LMF
5255,2001-06-19,24SW,9.516518,2001,LMF
5286,2001-06-20,24SW,9.307272,2001,LMF
5317,2001-06-21,24SW,9.151168,2001,LMF
5348,2001-06-22,24SW,9.042809,2001,LMF
5379,2001-06-23,24SW,8.952374,2001,LMF
5410,2001-06-24,24SW,8.877315,2001,LMF
5441,2001-06-25,24SW,8.806582,2001,LMF
5472,2001-06-26,24SW,8.725719,2001,LMF
5503,2001-06-27,24SW,8.652074,2001,LMF
5534,2001-06-28,24SW,8.582684,2001,LMF
5565,2001-06-29,24SW,8.520728,2001,LMF
5596,2001-06-30,24SW,8.466307,2001,LMF
5627,2001-07-01,24SW,8.421933,2001,LMF
5658,2001-07-02,24SW,8.382337,2001,LMF
5689,2001-07-03,24SW,8.348682,2001,LMF
5720,2001-07-04,24SW,8.321956,2001,LMF
5751,2001-07-05,24SW,8.305122,2001,LMF
5782,2001-07-06,24SW,8.296597,2001,LMF
5813,2001-07-07,24SW,8.290683,2001,LMF
5844,2001-07-08,24SW,8.284407,2001,LMF
5875,2001-07-09,24SW,8.27867,2001,LMF
5906,2001-07-10,24SW,8.271756,2001,LMF
5937,2001-07-11,24SW,8.265006,2001,LMF
5968,2001-07-12,24SW,8.258818,2001,LMF
5999,2001-07-13,24SW,8.2555485,2001,LMF
6030,2001-07-14,24SW,8.259248,2001,LMF
6061,2001-07-15,24SW,8.272186,2001,LMF
6092,2001-07-16,24SW,8.291399,2001,LMF
6123,2001-07-17,24SW,8.312786,2001,LMF
6154,2001-07-18,24SW,8.33689,2001,LMF
6185,2001-07-19,24SW,8.370104,2001,LMF
6216,2001-07-20,24SW,8.4113655,2001,LMF
6247,2001-07-21,24SW,8.450814,2001,LMF
6278,2001-07-22,24SW,8.478743,2001,LMF
6309,2001-07-23,24SW,8.501724,2001,LMF
6340,2001-07-24,24SW,8.52891,2001,LMF
6371,2001-07-25,24SW,8.5631695,2001,LMF
6402,2001-07-26,24SW,8.594237,2001,LMF
6433,2001-07-27,24SW,8.620315,2001,LMF
6464,2001-07-28,24SW,8.646265,2001,LMF
6495,2001-07-29,24SW,8.67927,2001,LMF
6526,2001-07-30,24SW,8.711662,2001,LMF
6557,2001-07-31,24SW,8.734025,2001,LMF
6588,2001-08-01,24SW,8.742545,2001,LMF
6619,2001-08-02,24SW,8.736952,2001,LMF
6650,2001-08-03,24SW,8.714527,2001,LMF
6681,2001-08-04,24SW,8.675608,2001,LMF
6712,2001-08-05,24SW,8.61434,2001,LMF
6743,2001-08-06,24SW,8.535529,2001,LMF
6774,2001-08-07,24SW,8.440577,2001,LMF
6805,2001-08-08,24SW,8.330736,2001,LMF
6836,2001-08-09,24SW,8.210497,2001,LMF
6867,2001-08-10,24SW,8.085967,2001,LMF
6898,2001-08-11,24SW,7.9575543,2001,LMF
6929,2001-08-12,24SW,7.83146,2001,LMF
6960,2001-08-13,24SW,7.709313,2001,LMF
6991,2001-08-14,24SW,7.595976,2001,LMF
7022,2001-08-15,24SW,7.4946284,2001,LMF
7053,2001-08-16,24SW,7.405775,2001,LMF
7084,2001-08-17,24SW,7.3309216,2001,LMF
7115,2001-08-18,24SW,7.2688446,2001,LMF
7146,2001-08-19,24SW,7.2226152,2001,LMF
7177,2001-08-20,24SW,7.1890025,2001,LMF
7208,2001-08-21,24SW,7.1706853,2001,LMF
7239,2001-08-22,24SW,7.167346,2001,LMF
7270,2001-08-23,24SW,7.181241,2001,LMF
7301,2001-08-24,24SW,7.202734,2001,LMF
7332,2001-08-25,24SW,7.229161,2001,LMF
7363,2001-08-26,24SW,7.2574224,2001,LMF
7394,2001-08-27,24SW,7.2880263,2001,LMF
7425,2001-08-28,24SW,7.316476,2001,LMF
7456,2001-08-29,24SW,7.33654,2001,LMF
7487,2001-08-30,24SW,7.341801,2001,LMF
7518,2001-08-31,24SW,7.3364363,2001,LMF
7549,2001-09-01,24SW,7.322894,2001,LMF
7580,2001-09-02,24SW,7.3002353,2001,LMF
7611,2001-09-03,24SW,7.267677,2001,LMF
7642,2001-09-04,24SW,7.225624,2001,LMF
7673,2001-09-05,24SW,7.1766915,2001,LMF
7704,2001-09-06,24SW,7.1228266,2001,LMF
7735,2001-09-07,24SW,7.066109,2001,LMF
7766,2001-09-08,24SW,7.00777,2001,LMF
7797,2001-09-09,24SW,6.949294,2001,LMF
7828,2001-09-10,24SW,6.8917623,2001,LMF
7859,2001-09-11,24SW,6.835138,2001,LMF
7890,2001-09-12,24SW,6.779353,2001,LMF
7921,2001-09-13,24SW,6.7240424,2001,LMF
7952,2001-09-14,24SW,6.6688104,2001,LMF
7983,2001-09-15,24SW,6.614862,2001,LMF
8014,2001-09-16,24SW,6.561013,2001,LMF
8045,2001-09-17,24SW,6.5072966,2001,LMF
8076,2001-09-18,24SW,6.4535913,2001,LMF
8107,2001-09-19,24SW,6.4002066,2001,LMF
8138,2001-09-20,24SW,6.3475566,2001,LMF
8169,2001-09-21,24SW,6.295249,2001,LMF
8200,2001-09-22,24SW,6.2427335,2001,LMF
8231,2001-09-23,24SW,6.1916747,2001,LMF
8262,2001-09-24,24SW,6.142286,2001,LMF
8293,2001-09-25,24SW,6.0939474,2001,LMF
8324,2001-09-26,24SW,6.0468764,2001,LMF
8355,2001-09-27,24SW,6.002285,2001,LMF
8386,2001-09-28,24SW,5.960513,2001,LMF
8417,2001-09-29,24SW,5.9214087,2001,LMF
8448,2001-09-30,24SW,5.8849406,2001,LMF
8479,2001-10-01,24SW,5.850382,2001,LMF
8510,2001-10-02,24SW,5.819259,2001,LMF
8541,2001-10-03,24SW,5.7909527,2001,LMF
8572,2001-10-04,24SW,5.7659802,2001,LMF
8603,2001-10-05,24SW,5.74348,2001,LMF
8634,2001-10-06,24SW,5.7232447,2001,LMF
8665,2001-10-07,24SW,5.7038655,2001,LMF
8696,2001-10-08,24SW,5.686199,2001,LMF
8727,2001-10-09,24SW,5.6696544,2001,LMF
8758,2001-10-10,24SW,5.6542826,2001,LMF
8789,2001-10-11,24SW,5.6382537,2001,LMF
8820,2001-10-12,24SW,5.6222496,2001,LMF
8851,2001-10-13,24SW,5.606446,2001,LMF
8882,2001-10-14,24SW,5.59033,2001,LMF
8913,2001-10-15,24SW,5.5740714,2001,LMF
8944,2001-10-16,24SW,5.5577574,2001,LMF
8975,2001-10-17,24SW,5.541795,2001,LMF
9006,2001-10-18,24SW,5.5258036,2001,LMF
9037,2001-10-19,24SW,5.510613,2001,LMF
9068,2001-10-20,24SW,5.4957576,2001,LMF
9099,2001-10-21,24SW,5.482906,2001,LMF
9130,2001-10-22,24SW,5.470669,2001,LMF
9161,2001-10-23,24SW,5.4593863,2001,LMF
9192,2001-10-24,24SW,5.448621,2001,LMF
9223,2001-10-25,24SW,5.4388137,2001,LMF
9254,2001-10-26,24SW,5.4285326,2001,LMF
9285,2001-10-27,24SW,5.41867,2001,LMF
9316,2001-10-28,24SW,5.4094605,2001,LMF
9347,2001-10-29,24SW,5.401879,2001,LMF
9378,2001-10-30,24SW,5.3956017,2001,LMF
9409,2001-10-31,24SW,5.391013,2001,LMF
9440,2001-11-01,24SW,5.389195,2001,LMF
9471,2001-11-02,24SW,5.390964,2001,LMF
9502,2001-11-03,24SW,5.396191,2001,LMF
9533,2001-11-04,24SW,5.4036627,2001,LMF
9564,2001-11-05,24SW,5.4139404,2001,LMF
9595,2001-11-06,24SW,5.4264574,2001,LMF
9626,2001-11-07,24SW,5.440301,2001,LMF
9657,2001-11-08,24SW,5.4536676,2001,LMF
9688,2001-11-09,24SW,5.4669247,2001,LMF
9719,2001-11-10,24SW,5.4788637,2001,LMF
9750,2001-11-11,24SW,5.4892335,2001,LMF
9781,2001-11-12,24SW,5.497049,2001,LMF
9812,2001-11-13,24SW,5.5026565,2001,LMF
9843,2001-11-14,24SW,5.506406,2001,LMF
9874,2001-11-15,24SW,5.509496,2001,LMF
9905,2001-11-16,24SW,5.5115337,2001,LMF
9936,2001-11-17,24SW,5.5130467,2001,LMF
9967,2001-11-18,24SW,5.5140514,2001,LMF
9998,2001-11-19,24SW,5.514879,2001,LMF
10029,2001-11-20,24SW,5.5154614,2001,LMF
10060,2001-11-21,24SW,5.5165434,2001,LMF
10091,2001-11-22,24SW,5.5172243,2001,LMF
10122,2001-11-23,24SW,5.5176916,2001,LMF
10153,2001-11-24,24SW,5.5177245,2001,LMF
10184,2001-11-25,24SW,5.5178437,2001,LMF
10215,2001-11-26,24SW,5.5180993,2001,LMF
10246,2001-11-27,24SW,5.518291,2001,LMF
10277,2001-11-28,24SW,5.5182524,2001,LMF
10308,2001-11-29,24SW,5.518212,2001,LMF
10339,2001-11-30,24SW,5.5179973,2001,LMF
10370,2001-12-01,24SW,5.5176377,2001,LMF
10401,2001-12-02,24SW,5.517259,2001,LMF
10432,2001-12-03,24SW,5.51652,2001,LMF
10463,2001-12-04,24SW,5.515778,2001,LMF
10494,2001-12-05,24SW,5.514752,2001,LMF
10525,2001-12-06,24SW,5.5141673,2001,LMF
10556,2001-12-07,24SW,5.5138526,2001,LMF
10587,2001-12-08,24SW,5.513794,2001,LMF
10618,2001-12-09,24SW,5.513861,2001,LMF
10649,2001-12-10,24SW,5.51491,2001,LMF
10680,2001-12-11,24SW,5.517007,2001,LMF
10711,2001-12-12,24SW,5.519531,2001,LMF
10742,2001-12-13,24SW,5.522678,2001,LMF
10773,2001-12-14,24SW,5.5265265,2001,LMF
10804,2001-12-15,24SW,5.531422,2001,LMF
10835,2001-12-16,24SW,5.536933,2001,LMF
10866,2001-12-17,24SW,5.5420184,2001,LMF
10897,2001-12-18,24SW,5.5468783,2001,LMF
10928,2001-12-19,24SW,5.551814,2001,LMF
10959,2001-12-20,24SW,5.556015,2001,LMF
10990,2001-12-21,24SW,5.559432,2001,LMF
11021,2001-12-22,24SW,5.5620065,2001,LMF
11052,2001-12-23,24SW,5.5640054,2001,LMF
11083,2001-12-24,24SW,5.5656633,2001,LMF
11114,2001-12-25,24SW,5.566831,2001,LMF
11145,2001-12-26,24SW,5.5673347,2001,LMF
11176,2001-12-27,24SW,5.5675855,2001,LMF
11207,2001-12-28,24SW,5.567669,2001,LMF
11238,2001-12-29,24SW,5.5677204,2001,LMF
11269,2001-12-30,24SW,5.567638,2001,LMF
11300,2001-12-31,24SW,5.567356,2001,LMF
16,2002-01-01,24SW,,2002,LMF
47,2002-01-02,24SW,,2002,LMF
78,2002-01-03,24SW,,2002,LMF
109,2002-01-04,24SW,,2002,LMF
140,2002-01-05,24SW,,2002,LMF
171,2002-01-06,24SW,,2002,LMF
202,2002-01-07,24SW,,2002,LMF
233,2002-01-08,24SW,,2002,LMF
264,2002-01-09,24SW,,2002,LMF
295,2002-01-10,24SW,,2002,LMF
326,2002-01-11,24SW,,2002,LMF
357,2002-01-12,24SW,,2002,LMF
388,2002-01-13,24SW,,2002,LMF
419,2002-01-14,24SW,,2002,LMF
450,2002-01-15,24SW,,2002,LMF
481,2002-01-16,24SW,,2002,LMF
512,2002-01-17,24SW,,2002,LMF
543,2002-01-18,24SW,,2002,LMF
574,2002-01-19,24SW,,2002,LMF
605,2002-01-20,24SW,,2002,LMF
636,2002-01-21,24SW,,2002,LMF
667,2002-01-22,24SW,,2002,LMF
698,2002-01-23,24SW,,2002,LMF
729,2002-01-24,24SW,,2002,LMF
760,2002-01-25,24SW,,2002,LMF
791,2002-01-26,24SW,,2002,LMF
822,2002-01-27,24SW,9.410001,2002,LMF
853,2002-01-28,24SW,9.41,2002,LMF
884,2002-01-29,24SW,9.409999,2002,LMF
915,2002-01-30,24SW,9.41,2002,LMF
946,2002-01-31,24SW,9.401604,2002,LMF
977,2002-02-01,24SW,9.39398,2002,LMF
1008,2002-02-02,24SW,9.384806,2002,LMF
1039,2002-02-03,24SW,9.376781,2002,LMF
1070,2002-02-04,24SW,9.369899,2002,LMF
1101,2002-02-05,24SW,9.362737,2002,LMF
1132,2002-02-06,24SW,9.355857,2002,LMF
1163,2002-02-07,24SW,9.35774,2002,LMF
1194,2002-02-08,24SW,9.360583,2002,LMF
1225,2002-02-09,24SW,9.360906,2002,LMF
1256,2002-02-10,24SW,9.356778,2002,LMF
1287,2002-02-11,24SW,9.350527,2002,LMF
1318,2002-02-12,24SW,9.3434305,2002,LMF
1349,2002-02-13,24SW,9.335757,2002,LMF
1380,2002-02-14,24SW,9.327724,2002,LMF
1411,2002-02-15,24SW,9.3206215,2002,LMF
1442,2002-02-16,24SW,9.313271,2002,LMF
1473,2002-02-17,24SW,9.306352,2002,LMF
1504,2002-02-18,24SW,9.299955,2002,LMF
1535,2002-02-19,24SW,9.295208,2002,LMF
1566,2002-02-20,24SW,9.2906275,2002,LMF
1597,2002-02-21,24SW,9.286697,2002,LMF
1628,2002-02-22,24SW,9.284352,2002,LMF
1659,2002-02-23,24SW,9.280128,2002,LMF
1690,2002-02-24,24SW,9.278107,2002,LMF
1721,2002-02-25,24SW,9.276652,2002,LMF
1752,2002-02-26,24SW,9.275672,2002,LMF
1783,2002-02-27,24SW,9.27393,2002,LMF
1814,2002-02-28,24SW,9.272871,2002,LMF
1845,2002-03-01,24SW,9.271935,2002,LMF
1876,2002-03-02,24SW,9.272258,2002,LMF
1907,2002-03-03,24SW,9.272488,2002,LMF
1938,2002-03-04,24SW,9.272169,2002,LMF
1969,2002-03-05,24SW,9.272008,2002,LMF
2000,2002-03-06,24SW,9.270963,2002,LMF
2031,2002-03-07,24SW,9.270576,2002,LMF
2062,2002-03-08,24SW,9.263925,2002,LMF
2093,2002-03-09,24SW,9.258476,2002,LMF
2124,2002-03-10,24SW,9.244697,2002,LMF
2155,2002-03-11,24SW,9.232095,2002,LMF
2186,2002-03-12,24SW,9.218988,2002,LMF
2217,2002-03-13,24SW,9.20727,2002,LMF
2248,2002-03-14,24SW,9.195777,2002,LMF
2279,2002-03-15,24SW,9.190272,2002,LMF
2310,2002-03-16,24SW,9.183732,2002,LMF
2341,2002-03-17,24SW,9.186098,2002,LMF
2372,2002-03-18,24SW,9.1873255,2002,LMF
2403,2002-03-19,24SW,9.183941,2002,LMF
2434,2002-03-20,24SW,9.179323,2002,LMF
2465,2002-03-21,24SW,9.172715,2002,LMF
2496,2002-03-22,24SW,9.163911,2002,LMF
2527,2002-03-23,24SW,9.153864,2002,LMF
2558,2002-03-24,24SW,9.138964,2002,LMF
2589,2002-03-25,24SW,9.121176,2002,LMF
2620,2002-03-26,24SW,9.105614,2002,LMF
2651,2002-03-27,24SW,9.08682,2002,LMF
2682,2002-03-28,24SW,9.066267,2002,LMF
2713,2002-03-29,24SW,9.043359,2002,LMF
2744,2002-03-30,24SW,9.018732,2002,LMF
2775,2002-03-31,24SW,8.994403,2002,LMF
2806,2002-04-01,24SW,8.970599,2002,LMF
2837,2002-04-02,24SW,8.937235,2002,LMF
2868,2002-04-03,24SW,8.897171,2002,LMF
2899,2002-04-04,24SW,8.855326,2002,LMF
2930,2002-04-05,24SW,8.811967,2002,LMF
2961,2002-04-06,24SW,8.766488,2002,LMF
2992,2002-04-07,24SW,8.72248,2002,LMF
3023,2002-04-08,24SW,8.68263,2002,LMF
3054,2002-04-09,24SW,8.651902,2002,LMF
3085,2002-04-10,24SW,8.634396,2002,LMF
3116,2002-04-11,24SW,8.617405,2002,LMF
3147,2002-04-12,24SW,8.608611,2002,LMF
3178,2002-04-13,24SW,8.613065,2002,LMF
3209,2002-04-14,24SW,8.618209,2002,LMF
3240,2002-04-15,24SW,8.629361,2002,LMF
3271,2002-04-16,24SW,8.642119,2002,LMF
3302,2002-04-17,24SW,8.654038,2002,LMF
3333,2002-04-18,24SW,8.662368,2002,LMF
3364,2002-04-19,24SW,8.666841,2002,LMF
3395,2002-04-20,24SW,8.666834,2002,LMF
3426,2002-04-21,24SW,8.6699295,2002,LMF
3457,2002-04-22,24SW,8.671,2002,LMF
3488,2002-04-23,24SW,8.674379,2002,LMF
3519,2002-04-24,24SW,8.677114,2002,LMF
3550,2002-04-25,24SW,8.688683,2002,LMF
3581,2002-04-26,24SW,8.701753,2002,LMF
3612,2002-04-27,24SW,8.720485,2002,LMF
3643,2002-04-28,24SW,8.728958,2002,LMF
3674,2002-04-29,24SW,8.74042,2002,LMF
3705,2002-04-30,24SW,8.748658,2002,LMF
3736,2002-05-01,24SW,8.754823,2002,LMF
3767,2002-05-02,24SW,8.7568245,2002,LMF
3798,2002-05-03,24SW,8.755479,2002,LMF
3829,2002-05-04,24SW,8.750762,2002,LMF
3860,2002-05-05,24SW,8.7462845,2002,LMF
3891,2002-05-06,24SW,8.739152,2002,LMF
3922,2002-05-07,24SW,8.734648,2002,LMF
3953,2002-05-08,24SW,8.730512,2002,LMF
3984,2002-05-09,24SW,8.724855,2002,LMF
4015,2002-05-10,24SW,8.724457,2002,LMF
4046,2002-05-11,24SW,8.723537,2002,LMF
4077,2002-05-12,24SW,8.727578,2002,LMF
4108,2002-05-13,24SW,8.729309,2002,LMF
4139,2002-05-14,24SW,8.726876,2002,LMF
4170,2002-05-15,24SW,8.736229,2002,LMF
4201,2002-05-16,24SW,8.727207,2002,LMF
4232,2002-05-17,24SW,8.716666,2002,LMF
4263,2002-05-18,24SW,8.705528,2002,LMF
4294,2002-05-19,24SW,8.694136,2002,LMF
4325,2002-05-20,24SW,8.683354,2002,LMF
4356,2002-05-21,24SW,8.674366,2002,LMF
4387,2002-05-22,24SW,8.663987,2002,LMF
4418,2002-05-23,24SW,8.653209,2002,LMF
4449,2002-05-24,24SW,8.645472,2002,LMF
4480,2002-05-25,24SW,8.641265,2002,LMF
4511,2002-05-26,24SW,8.646159,2002,LMF
4542,2002-05-27,24SW,8.663179,2002,LMF
4573,2002-05-28,24SW,8.691348,2002,LMF
4604,2002-05-29,24SW,8.732675,2002,LMF
4635,2002-05-30,24SW,8.789737,2002,LMF
4666,2002-05-31,24SW,8.858738,2002,LMF
4697,2002-06-01,24SW,8.940154,2002,LMF
4728,2002-06-02,24SW,9.027745,2002,LMF
4759,2002-06-03,24SW,9.115862,2002,LMF
4790,2002-06-04,24SW,9.20661,2002,LMF
4821,2002-06-05,24SW,9.2989645,2002,LMF
4852,2002-06-06,24SW,9.386707,2002,LMF
4883,2002-06-07,24SW,9.471338,2002,LMF
4914,2002-06-08,24SW,9.547853,2002,LMF
4945,2002-06-09,24SW,9.61635,2002,LMF
4976,2002-06-10,24SW,9.678901,2002,LMF
5007,2002-06-11,24SW,9.732458,2002,LMF
5038,2002-06-12,24SW,9.776021,2002,LMF
5069,2002-06-13,24SW,9.809842,2002,LMF
5100,2002-06-14,24SW,9.831569,2002,LMF
5131,2002-06-15,24SW,9.842981,2002,LMF
5162,2002-06-16,24SW,9.84168,2002,LMF
5193,2002-06-17,24SW,9.824524,2002,LMF
5224,2002-06-18,24SW,9.791838,2002,LMF
5255,2002-06-19,24SW,9.7413025,2002,LMF
5286,2002-06-20,24SW,9.673465,2002,LMF
5317,2002-06-21,24SW,9.591829,2002,LMF
5348,2002-06-22,24SW,9.494362,2002,LMF
5379,2002-06-23,24SW,9.381764,2002,LMF
5410,2002-06-24,24SW,9.252444,2002,LMF
5441,2002-06-25,24SW,9.1079235,2002,LMF
5472,2002-06-26,24SW,8.959585,2002,LMF
5503,2002-06-27,24SW,8.818224,2002,LMF
5534,2002-06-28,24SW,8.692356,2002,LMF
5565,2002-06-29,24SW,8.588307,2002,LMF
5596,2002-06-30,24SW,8.506812,2002,LMF
5627,2002-07-01,24SW,8.447469,2002,LMF
