date,Pasture,CP_std,Year,Source
2000-11-08,31E,0.35366172,2000,LMF
2000-11-09,31E,0.34312412,2000,LMF
2000-11-10,31E,0.33174756,2000,LMF
2000-11-11,31E,0.31962842,2000,LMF
2000-11-12,31E,0.30783412,2000,LMF
2000-11-13,31E,0.29668707,2000,LMF
2000-11-14,31E,0.28574812,2000,LMF
2000-11-15,31E,0.27580073,2000,LMF
2000-11-16,31E,0.26716948,2000,LMF
2000-11-17,31E,0.2590359,2000,LMF
2000-11-18,31E,0.25128534,2000,LMF
2000-11-19,31E,0.24388853,2000,LMF
2000-11-20,31E,0.235707,2000,LMF
2000-11-21,31E,0.22772408,2000,LMF
2000-11-22,31E,0.21983314,2000,LMF
2000-11-23,31E,0.21128197,2000,LMF
2000-11-24,31E,0.20219307,2000,LMF
2000-11-25,31E,0.1932957,2000,LMF
2000-11-26,31E,0.18413112,2000,LMF
2000-11-27,31E,0.1749557,2000,LMF
2000-11-28,31E,0.16583443,2000,LMF
2000-11-29,31E,0.15697657,2000,LMF
2000-11-30,31E,0.14890282,2000,LMF
2000-12-01,31E,0.14109723,2000,LMF
2000-12-02,31E,0.13381252,2000,LMF
2000-12-03,31E,0.12693143,2000,LMF
2000-12-04,31E,0.12129185,2000,LMF
2000-12-05,31E,0.116386674,2000,LMF
2000-12-06,31E,0.11224078,2000,LMF
2000-12-07,31E,0.10829516,2000,LMF
2000-12-08,31E,0.104663394,2000,LMF
2000-12-09,31E,0.10157751,2000,LMF
2000-12-10,31E,0.09934424,2000,LMF
2000-12-11,31E,0.09682709,2000,LMF
2000-12-12,31E,0.095559165,2000,LMF
2000-12-13,31E,0.093602195,2000,LMF
2000-12-14,31E,0.09217828,2000,LMF
2000-12-15,31E,0.09185084,2000,LMF
2000-12-16,31E,0.09290215,2000,LMF
2000-12-17,31E,0.09499606,2000,LMF
2000-12-18,31E,0.097786695,2000,LMF
2000-12-19,31E,0.10030594,2000,LMF
2000-12-20,31E,0.10284366,2000,LMF
2000-12-21,31E,0.10572447,2000,LMF
2000-12-22,31E,0.10786304,2000,LMF
2000-12-23,31E,0.10937078,2000,LMF
2000-12-24,31E,0.10969031,2000,LMF
2000-12-25,31E,0.10848323,2000,LMF
2000-12-26,31E,0.10804137,2000,LMF
2000-12-27,31E,0.10860936,2000,LMF
2000-12-28,31E,0.10939045,2000,LMF
2000-12-29,31E,0.11240236,2000,LMF
2000-12-30,31E,0.11636736,2000,LMF
2001-01-01,31E,,2001,LMF
2001-01-02,31E,,2001,LMF
2001-01-03,31E,,2001,LMF
2001-01-04,31E,,2001,LMF
2001-01-05,31E,,2001,LMF
2001-01-06,31E,,2001,LMF
2001-01-07,31E,,2001,LMF
2001-01-08,31E,,2001,LMF
2001-01-09,31E,,2001,LMF
2001-01-10,31E,,2001,LMF
2001-01-11,31E,,2001,LMF
2001-01-12,31E,,2001,LMF
2001-01-13,31E,,2001,LMF
2001-01-14,31E,,2001,LMF
2001-01-15,31E,,2001,LMF
2001-01-16,31E,,2001,LMF
2001-01-17,31E,,2001,LMF
2001-01-18,31E,,2001,LMF
2001-01-19,31E,,2001,LMF
2001-01-20,31E,,2001,LMF
2001-01-21,31E,,2001,LMF
2001-01-22,31E,,2001,LMF
2001-01-23,31E,,2001,LMF
2001-01-24,31E,,2001,LMF
2001-01-25,31E,,2001,LMF
2001-01-26,31E,,2001,LMF
2001-01-27,31E,,2001,LMF
2001-01-28,31E,,2001,LMF
2001-01-29,31E,,2001,LMF
2001-01-30,31E,,2001,LMF
2001-01-31,31E,,2001,LMF
2001-02-01,31E,,2001,LMF
2001-02-02,31E,,2001,LMF
2001-02-03,31E,,2001,LMF
2001-02-04,31E,,2001,LMF
2001-02-05,31E,,2001,LMF
2001-02-06,31E,,2001,LMF
2001-02-07,31E,,2001,LMF
2001-02-08,31E,,2001,LMF
2001-02-09,31E,,2001,LMF
2001-02-10,31E,,2001,LMF
2001-02-11,31E,,2001,LMF
2001-02-12,31E,,2001,LMF
2001-02-13,31E,,2001,LMF
2001-02-14,31E,,2001,LMF
2001-02-15,31E,,2001,LMF
2001-02-16,31E,,2001,LMF
2001-02-17,31E,,2001,LMF
2001-02-18,31E,,2001,LMF
2001-02-19,31E,,2001,LMF
2001-02-20,31E,,2001,LMF
2001-02-21,31E,,2001,LMF
2001-02-22,31E,,2001,LMF
2001-02-23,31E,,2001,LMF
2001-02-24,31E,,2001,LMF
2001-02-25,31E,,2001,LMF
2001-02-26,31E,,2001,LMF
2001-02-27,31E,,2001,LMF
2001-02-28,31E,,2001,LMF
2001-03-01,31E,,2001,LMF
2001-03-02,31E,,2001,LMF
2001-03-03,31E,0.0,2001,LMF
2001-03-04,31E,0.0051426888,2001,LMF
2001-03-05,31E,0.012296237,2001,LMF
2001-03-06,31E,0.010774575,2001,LMF
2001-03-07,31E,0.011039734,2001,LMF
2001-03-08,31E,0.026746662,2001,LMF
2001-03-09,31E,0.025155539,2001,LMF
2001-03-10,31E,0.029927038,2001,LMF
2001-03-11,31E,0.031612813,2001,LMF
2001-03-12,31E,0.029240878,2001,LMF
2001-03-13,31E,0.029266488,2001,LMF
2001-03-14,31E,0.028143523,2001,LMF
2001-03-15,31E,0.02540613,2001,LMF
2001-03-16,31E,0.022803884,2001,LMF
2001-03-17,31E,0.021873519,2001,LMF
2001-03-18,31E,0.022361426,2001,LMF
2001-03-19,31E,0.022198634,2001,LMF
2001-03-20,31E,0.024242051,2001,LMF
2001-03-21,31E,0.038231574,2001,LMF
2001-03-22,31E,0.05396746,2001,LMF
2001-03-23,31E,0.05613538,2001,LMF
2001-03-24,31E,0.058933336,2001,LMF
2001-03-25,31E,0.08525711,2001,LMF
2001-03-26,31E,0.091632776,2001,LMF
2001-03-27,31E,0.09694892,2001,LMF
2001-03-28,31E,0.10427966,2001,LMF
2001-03-29,31E,0.10191867,2001,LMF
2001-03-30,31E,0.10248732,2001,LMF
2001-03-31,31E,0.09962742,2001,LMF
2001-04-01,31E,0.09952047,2001,LMF
2001-04-02,31E,0.09512895,2001,LMF
2001-04-03,31E,0.09625428,2001,LMF
2001-04-04,31E,0.09536174,2001,LMF
2001-04-05,31E,0.09477849,2001,LMF
2001-04-06,31E,0.097629815,2001,LMF
2001-04-07,31E,0.0986751,2001,LMF
2001-04-08,31E,0.1006457,2001,LMF
2001-04-09,31E,0.10159409,2001,LMF
2001-04-10,31E,0.104654,2001,LMF
2001-04-11,31E,0.10728821,2001,LMF
2001-04-12,31E,0.109041914,2001,LMF
2001-04-13,31E,0.11151734,2001,LMF
2001-04-14,31E,0.11550982,2001,LMF
2001-04-15,31E,0.12222278,2001,LMF
2001-04-16,31E,0.13249609,2001,LMF
2001-04-17,31E,0.14681073,2001,LMF
2001-04-18,31E,0.16608113,2001,LMF
2001-04-19,31E,0.18738243,2001,LMF
2001-04-20,31E,0.20735675,2001,LMF
2001-04-21,31E,0.225621,2001,LMF
2001-04-22,31E,0.23838472,2001,LMF
2001-04-23,31E,0.24293646,2001,LMF
2001-04-24,31E,0.24017575,2001,LMF
2001-04-25,31E,0.22945414,2001,LMF
2001-04-26,31E,0.21185844,2001,LMF
2001-04-27,31E,0.1931518,2001,LMF
2001-04-28,31E,0.17805728,2001,LMF
2001-04-29,31E,0.17338587,2001,LMF
2001-04-30,31E,0.18289053,2001,LMF
2001-05-01,31E,0.20232232,2001,LMF
2001-05-02,31E,0.22559841,2001,LMF
2001-05-03,31E,0.24618676,2001,LMF
2001-05-04,31E,0.2549049,2001,LMF
2001-05-05,31E,0.2462094,2001,LMF
2001-05-06,31E,0.2188988,2001,LMF
2001-05-07,31E,0.18168913,2001,LMF
2001-05-08,31E,0.14890389,2001,LMF
2001-05-09,31E,0.1405285,2001,LMF
2001-05-10,31E,0.15796167,2001,LMF
2001-05-11,31E,0.17892508,2001,LMF
2001-05-12,31E,0.18745305,2001,LMF
2001-05-13,31E,0.18312865,2001,LMF
2001-05-14,31E,0.17059872,2001,LMF
2001-05-15,31E,0.15767871,2001,LMF
2001-05-16,31E,0.14779691,2001,LMF
2001-05-17,31E,0.14424461,2001,LMF
2001-05-18,31E,0.14349476,2001,LMF
2001-05-19,31E,0.14523749,2001,LMF
2001-05-20,31E,0.15007886,2001,LMF
2001-05-21,31E,0.1583387,2001,LMF
2001-05-22,31E,0.16983242,2001,LMF
2001-05-23,31E,0.1812297,2001,LMF
2001-05-24,31E,0.18982752,2001,LMF
2001-05-25,31E,0.1958567,2001,LMF
2001-05-26,31E,0.19685738,2001,LMF
2001-05-27,31E,0.19418998,2001,LMF
2001-05-28,31E,0.18879822,2001,LMF
2001-05-29,31E,0.1828533,2001,LMF
2001-05-30,31E,0.18077643,2001,LMF
2001-05-31,31E,0.18359472,2001,LMF
2001-06-01,31E,0.1939425,2001,LMF
2001-06-02,31E,0.2138793,2001,LMF
2001-06-03,31E,0.24352111,2001,LMF
2001-06-04,31E,0.28393647,2001,LMF
2001-06-05,31E,0.3301595,2001,LMF
2001-06-06,31E,0.37751824,2001,LMF
2001-06-07,31E,0.41743225,2001,LMF
2001-06-08,31E,0.4325867,2001,LMF
2001-06-09,31E,0.42567942,2001,LMF
2001-06-10,31E,0.40604648,2001,LMF
2001-06-11,31E,0.37030104,2001,LMF
2001-06-12,31E,0.3246621,2001,LMF
2001-06-13,31E,0.28908285,2001,LMF
2001-06-14,31E,0.276996,2001,LMF
2001-06-15,31E,0.28604808,2001,LMF
2001-06-16,31E,0.28773847,2001,LMF
2001-06-17,31E,0.28606385,2001,LMF
2001-06-18,31E,0.2945691,2001,LMF
2001-06-19,31E,0.2885426,2001,LMF
2001-06-20,31E,0.26424712,2001,LMF
2001-06-21,31E,0.23723726,2001,LMF
2001-06-22,31E,0.21515036,2001,LMF
2001-06-23,31E,0.20862699,2001,LMF
2001-06-24,31E,0.21524945,2001,LMF
2001-06-25,31E,0.22582579,2001,LMF
2001-06-26,31E,0.23666057,2001,LMF
2001-06-27,31E,0.23863786,2001,LMF
2001-06-28,31E,0.22862963,2001,LMF
2001-06-29,31E,0.22207005,2001,LMF
2001-06-30,31E,0.21856296,2001,LMF
2001-07-01,31E,0.21252485,2001,LMF
2001-07-02,31E,0.20438257,2001,LMF
2001-07-03,31E,0.19718274,2001,LMF
2001-07-04,31E,0.19112177,2001,LMF
2001-07-05,31E,0.18654378,2001,LMF
2001-07-06,31E,0.18334588,2001,LMF
2001-07-07,31E,0.18065041,2001,LMF
2001-07-08,31E,0.17951415,2001,LMF
2001-07-09,31E,0.18118262,2001,LMF
2001-07-10,31E,0.18265176,2001,LMF
2001-07-11,31E,0.18356979,2001,LMF
2001-07-12,31E,0.18476933,2001,LMF
2001-07-13,31E,0.18699528,2001,LMF
2001-07-14,31E,0.19074965,2001,LMF
2001-07-15,31E,0.19342554,2001,LMF
2001-07-16,31E,0.1959457,2001,LMF
2001-07-17,31E,0.20038925,2001,LMF
2001-07-18,31E,0.20804422,2001,LMF
2001-07-19,31E,0.22026695,2001,LMF
2001-07-20,31E,0.23580463,2001,LMF
2001-07-21,31E,0.25352448,2001,LMF
2001-07-22,31E,0.27722958,2001,LMF
2001-07-23,31E,0.30387434,2001,LMF
2001-07-24,31E,0.3276622,2001,LMF
2001-07-25,31E,0.3457198,2001,LMF
2001-07-26,31E,0.35788015,2001,LMF
2001-07-27,31E,0.36858866,2001,LMF
2001-07-28,31E,0.3799536,2001,LMF
2001-07-29,31E,0.38892615,2001,LMF
2001-07-30,31E,0.39650077,2001,LMF
2001-07-31,31E,0.40313032,2001,LMF
2001-08-01,31E,0.40873888,2001,LMF
2001-08-02,31E,0.4148031,2001,LMF
2001-08-03,31E,0.41884694,2001,LMF
2001-08-04,31E,0.41860378,2001,LMF
2001-08-05,31E,0.41318104,2001,LMF
2001-08-06,31E,0.4026727,2001,LMF
2001-08-07,31E,0.3886067,2001,LMF
2001-08-08,31E,0.37533802,2001,LMF
2001-08-09,31E,0.3642411,2001,LMF
2001-08-10,31E,0.35775322,2001,LMF
2001-08-11,31E,0.3541474,2001,LMF
2001-08-12,31E,0.35012698,2001,LMF
2001-08-13,31E,0.34277773,2001,LMF
2001-08-14,31E,0.33497635,2001,LMF
2001-08-15,31E,0.32658276,2001,LMF
2001-08-16,31E,0.31477818,2001,LMF
2001-08-17,31E,0.30060148,2001,LMF
2001-08-18,31E,0.28673172,2001,LMF
2001-08-19,31E,0.2751128,2001,LMF
2001-08-20,31E,0.26765108,2001,LMF
2001-08-21,31E,0.26197523,2001,LMF
2001-08-22,31E,0.2584081,2001,LMF
2001-08-23,31E,0.2564601,2001,LMF
2001-08-24,31E,0.25552413,2001,LMF
2001-08-25,31E,0.25758743,2001,LMF
2001-08-26,31E,0.2675323,2001,LMF
2001-08-27,31E,0.28327212,2001,LMF
2001-08-28,31E,0.30205888,2001,LMF
2001-08-29,31E,0.3222789,2001,LMF
2001-08-30,31E,0.34432566,2001,LMF
2001-08-31,31E,0.3661003,2001,LMF
2001-09-01,31E,0.3855158,2001,LMF
2001-09-02,31E,0.40040523,2001,LMF
2001-09-03,31E,0.4098872,2001,LMF
2001-09-04,31E,0.4129997,2001,LMF
2001-09-05,31E,0.41099736,2001,LMF
2001-09-06,31E,0.40358704,2001,LMF
2001-09-07,31E,0.39131078,2001,LMF
2001-09-08,31E,0.37634844,2001,LMF
2001-09-09,31E,0.3584583,2001,LMF
2001-09-10,31E,0.33920574,2001,LMF
2001-09-11,31E,0.32128003,2001,LMF
2001-09-12,31E,0.30594668,2001,LMF
2001-09-13,31E,0.29285887,2001,LMF
2001-09-14,31E,0.28218937,2001,LMF
2001-09-15,31E,0.27296728,2001,LMF
2001-09-16,31E,0.2660899,2001,LMF
2001-09-17,31E,0.2599391,2001,LMF
2001-09-18,31E,0.25439715,2001,LMF
2001-09-19,31E,0.2493986,2001,LMF
2001-09-20,31E,0.24740005,2001,LMF
2001-09-21,31E,0.24711074,2001,LMF
2001-09-22,31E,0.24717495,2001,LMF
2001-09-23,31E,0.24476948,2001,LMF
2001-09-24,31E,0.24016286,2001,LMF
2001-09-25,31E,0.23268858,2001,LMF
2001-09-26,31E,0.22366948,2001,LMF
2001-09-27,31E,0.21268615,2001,LMF
2001-09-28,31E,0.20241584,2001,LMF
2001-09-29,31E,0.1925312,2001,LMF
2001-09-30,31E,0.18322378,2001,LMF
2001-10-01,31E,0.17486417,2001,LMF
2001-10-02,31E,0.16782771,2001,LMF
2001-10-03,31E,0.16208269,2001,LMF
2001-10-04,31E,0.15895072,2001,LMF
2001-10-05,31E,0.1570936,2001,LMF
2001-10-06,31E,0.15711378,2001,LMF
2001-10-07,31E,0.15845142,2001,LMF
2001-10-08,31E,0.16067885,2001,LMF
2001-10-09,31E,0.16331823,2001,LMF
2001-10-10,31E,0.16606115,2001,LMF
2001-10-11,31E,0.16817781,2001,LMF
2001-10-12,31E,0.16941066,2001,LMF
2001-10-13,31E,0.16976333,2001,LMF
2001-10-14,31E,0.16918126,2001,LMF
2001-10-15,31E,0.16810344,2001,LMF
2001-10-16,31E,0.1669813,2001,LMF
2001-10-17,31E,0.16637108,2001,LMF
2001-10-18,31E,0.16597284,2001,LMF
2001-10-19,31E,0.16597126,2001,LMF
2001-10-20,31E,0.16696495,2001,LMF
2001-10-21,31E,0.16852501,2001,LMF
2001-10-22,31E,0.17033117,2001,LMF
2001-10-23,31E,0.17310847,2001,LMF
2001-10-24,31E,0.17657848,2001,LMF
2001-10-25,31E,0.18094738,2001,LMF
2001-10-26,31E,0.18727385,2001,LMF
2001-10-27,31E,0.19401774,2001,LMF
2001-10-28,31E,0.20143919,2001,LMF
2001-10-29,31E,0.20855798,2001,LMF
2001-10-30,31E,0.21395375,2001,LMF
2001-10-31,31E,0.217852,2001,LMF
2001-11-01,31E,0.21936518,2001,LMF
2001-11-02,31E,0.21765894,2001,LMF
2001-11-03,31E,0.21343732,2001,LMF
2001-11-04,31E,0.207211,2001,LMF
2001-11-05,31E,0.19892149,2001,LMF
2001-11-06,31E,0.18963486,2001,LMF
2001-11-07,31E,0.18024252,2001,LMF
2001-11-08,31E,0.17129165,2001,LMF
2001-11-09,31E,0.16226117,2001,LMF
2001-11-10,31E,0.15324894,2001,LMF
2001-11-11,31E,0.14443839,2001,LMF
2001-11-12,31E,0.13560438,2001,LMF
2001-11-13,31E,0.12659296,2001,LMF
2001-11-14,31E,0.11809829,2001,LMF
2001-11-15,31E,0.10998898,2001,LMF
2001-11-16,31E,0.10232258,2001,LMF
2001-11-17,31E,0.09573503,2001,LMF
2001-11-18,31E,0.0897869,2001,LMF
2001-11-19,31E,0.084393196,2001,LMF
2001-11-20,31E,0.07947035,2001,LMF
2001-11-21,31E,0.07574064,2001,LMF
2001-11-22,31E,0.072527006,2001,LMF
2001-11-23,31E,0.06984695,2001,LMF
2001-11-24,31E,0.067742765,2001,LMF
2001-11-25,31E,0.06562666,2001,LMF
2001-11-26,31E,0.06369605,2001,LMF
2001-11-27,31E,0.062173516,2001,LMF
2001-11-28,31E,0.06088502,2001,LMF
2001-11-29,31E,0.06023207,2001,LMF
2001-11-30,31E,0.060150784,2001,LMF
2001-12-01,31E,0.060425304,2001,LMF
2001-12-02,31E,0.061300114,2001,LMF
2001-12-03,31E,0.06167753,2001,LMF
2001-12-04,31E,0.062069952,2001,LMF
2001-12-05,31E,0.062368903,2001,LMF
2001-12-06,31E,0.06282855,2001,LMF
2001-12-07,31E,0.06307745,2001,LMF
2001-12-08,31E,0.06311562,2001,LMF
2001-12-09,31E,0.06362163,2001,LMF
2001-12-10,31E,0.0648249,2001,LMF
2001-12-11,31E,0.06698614,2001,LMF
2001-12-12,31E,0.06990622,2001,LMF
2001-12-13,31E,0.0737239,2001,LMF
2001-12-14,31E,0.07873615,2001,LMF
2001-12-15,31E,0.08399217,2001,LMF
2001-12-16,31E,0.0895226,2001,LMF
2001-12-17,31E,0.094659805,2001,LMF
2001-12-18,31E,0.099568374,2001,LMF
2001-12-19,31E,0.10462766,2001,LMF
2001-12-20,31E,0.10873623,2001,LMF
2001-12-21,31E,0.112131774,2001,LMF
2001-12-22,31E,0.11486364,2001,LMF
2001-12-23,31E,0.11680149,2001,LMF
2001-12-24,31E,0.1181299,2001,LMF
2001-12-25,31E,0.118570864,2001,LMF
2001-12-26,31E,0.11877791,2001,LMF
2001-12-27,31E,0.119236544,2001,LMF
2001-12-28,31E,0.1193161,2001,LMF
2001-12-29,31E,0.118727624,2001,LMF
2001-12-30,31E,0.11741498,2001,LMF
2001-12-31,31E,0.11622566,2001,LMF
2002-01-01,31E,,2002,LMF
2002-01-02,31E,,2002,LMF
2002-01-03,31E,,2002,LMF
2002-01-04,31E,,2002,LMF
2002-01-05,31E,,2002,LMF
2002-01-06,31E,,2002,LMF
2002-01-07,31E,,2002,LMF
2002-01-08,31E,,2002,LMF
2002-01-09,31E,,2002,LMF
2002-01-10,31E,,2002,LMF
2002-01-11,31E,,2002,LMF
2002-01-12,31E,,2002,LMF
2002-01-13,31E,,2002,LMF
2002-01-14,31E,,2002,LMF
2002-01-15,31E,,2002,LMF
2002-01-16,31E,,2002,LMF
2002-01-17,31E,,2002,LMF
2002-01-18,31E,,2002,LMF
2002-01-19,31E,,2002,LMF
2002-01-20,31E,,2002,LMF
2002-01-21,31E,,2002,LMF
2002-01-22,31E,,2002,LMF
2002-01-23,31E,,2002,LMF
2002-01-24,31E,,2002,LMF
2002-01-25,31E,,2002,LMF
2002-01-26,31E,,2002,LMF
2002-01-27,31E,4.044908e-07,2002,LMF
2002-01-28,31E,7.43097e-07,2002,LMF
2002-01-29,31E,1.0215416e-06,2002,LMF
2002-01-30,31E,2.3016646e-07,2002,LMF
2002-01-31,31E,0.013158346,2002,LMF
2002-02-01,31E,0.027447214,2002,LMF
2002-02-02,31E,0.041500937,2002,LMF
2002-02-03,31E,0.05641781,2002,LMF
2002-02-04,31E,0.073589794,2002,LMF
2002-02-05,31E,0.09033053,2002,LMF
2002-02-06,31E,0.10842339,2002,LMF
2002-02-07,31E,0.122890726,2002,LMF
2002-02-08,31E,0.13801026,2002,LMF
2002-02-09,31E,0.1514836,2002,LMF
2002-02-10,31E,0.16004996,2002,LMF
2002-02-11,31E,0.16565566,2002,LMF
2002-02-12,31E,0.16918413,2002,LMF
2002-02-13,31E,0.170683,2002,LMF
2002-02-14,31E,0.17138147,2002,LMF
2002-02-15,31E,0.1710117,2002,LMF
2002-02-16,31E,0.17102243,2002,LMF
2002-02-17,31E,0.16869535,2002,LMF
2002-02-18,31E,0.16678353,2002,LMF
2002-02-19,31E,0.16613105,2002,LMF
2002-02-20,31E,0.1662098,2002,LMF
2002-02-21,31E,0.16684337,2002,LMF
2002-02-22,31E,0.16764823,2002,LMF
2002-02-23,31E,0.16812368,2002,LMF
2002-02-24,31E,0.16763045,2002,LMF
2002-02-25,31E,0.16708463,2002,LMF
2002-02-26,31E,0.16624793,2002,LMF
2002-02-27,31E,0.16563314,2002,LMF
2002-02-28,31E,0.1652936,2002,LMF
2002-03-01,31E,0.16515496,2002,LMF
2002-03-02,31E,0.1648255,2002,LMF
2002-03-03,31E,0.16474544,2002,LMF
2002-03-04,31E,0.164467,2002,LMF
2002-03-05,31E,0.16455105,2002,LMF
2002-03-06,31E,0.16468309,2002,LMF
2002-03-07,31E,0.16424373,2002,LMF
2002-03-08,31E,0.16619393,2002,LMF
2002-03-09,31E,0.1680895,2002,LMF
2002-03-10,31E,0.17484073,2002,LMF
2002-03-11,31E,0.18217301,2002,LMF
2002-03-12,31E,0.19040544,2002,LMF
2002-03-13,31E,0.19870502,2002,LMF
2002-03-14,31E,0.2066247,2002,LMF
2002-03-15,31E,0.21262547,2002,LMF
2002-03-16,31E,0.219603,2002,LMF
2002-03-17,31E,0.22167309,2002,LMF
2002-03-18,31E,0.22354831,2002,LMF
2002-03-19,31E,0.22849211,2002,LMF
2002-03-20,31E,0.23229463,2002,LMF
2002-03-21,31E,0.2343673,2002,LMF
2002-03-22,31E,0.2352518,2002,LMF
2002-03-23,31E,0.23428029,2002,LMF
2002-03-24,31E,0.23281902,2002,LMF
2002-03-25,31E,0.23125158,2002,LMF
2002-03-26,31E,0.22522655,2002,LMF
2002-03-27,31E,0.2201958,2002,LMF
2002-03-28,31E,0.21663538,2002,LMF
2002-03-29,31E,0.21365148,2002,LMF
2002-03-30,31E,0.21085025,2002,LMF
2002-03-31,31E,0.21122688,2002,LMF
2002-04-01,31E,0.21120203,2002,LMF
2002-04-02,31E,0.2221282,2002,LMF
2002-04-03,31E,0.23619986,2002,LMF
2002-04-04,31E,0.25237557,2002,LMF
2002-04-05,31E,0.27581596,2002,LMF
2002-04-06,31E,0.3023523,2002,LMF
2002-04-07,31E,0.32705137,2002,LMF
2002-04-08,31E,0.35266334,2002,LMF
2002-04-09,31E,0.36661366,2002,LMF
2002-04-10,31E,0.3780461,2002,LMF
2002-04-11,31E,0.39034453,2002,LMF
2002-04-12,31E,0.39207885,2002,LMF
2002-04-13,31E,0.3908017,2002,LMF
2002-04-14,31E,0.3875927,2002,LMF
2002-04-15,31E,0.38211632,2002,LMF
2002-04-16,31E,0.37911153,2002,LMF
2002-04-17,31E,0.3771143,2002,LMF
2002-04-18,31E,0.3776936,2002,LMF
2002-04-19,31E,0.37821767,2002,LMF
2002-04-20,31E,0.38300952,2002,LMF
2002-04-21,31E,0.38640878,2002,LMF
2002-04-22,31E,0.3939241,2002,LMF
2002-04-23,31E,0.40345362,2002,LMF
2002-04-24,31E,0.41278633,2002,LMF
2002-04-25,31E,0.41749686,2002,LMF
2002-04-26,31E,0.42089644,2002,LMF
2002-04-27,31E,0.4247255,2002,LMF
2002-04-28,31E,0.42820188,2002,LMF
2002-04-29,31E,0.42708606,2002,LMF
2002-04-30,31E,0.42766988,2002,LMF
2002-05-01,31E,0.4286935,2002,LMF
2002-05-02,31E,0.42959958,2002,LMF
2002-05-03,31E,0.43479145,2002,LMF
2002-05-04,31E,0.43996125,2002,LMF
2002-05-05,31E,0.44581974,2002,LMF
2002-05-06,31E,0.45146143,2002,LMF
2002-05-07,31E,0.45458207,2002,LMF
2002-05-08,31E,0.45678082,2002,LMF
2002-05-09,31E,0.46026638,2002,LMF
2002-05-10,31E,0.45999923,2002,LMF
2002-05-11,31E,0.45922205,2002,LMF
2002-05-12,31E,0.45778567,2002,LMF
2002-05-13,31E,0.45603082,2002,LMF
2002-05-14,31E,0.45720923,2002,LMF
2002-05-15,31E,0.45519266,2002,LMF
2002-05-16,31E,0.4594496,2002,LMF
2002-05-17,31E,0.46518365,2002,LMF
2002-05-18,31E,0.4708699,2002,LMF
2002-05-19,31E,0.47592822,2002,LMF
2002-05-20,31E,0.48016137,2002,LMF
2002-05-21,31E,0.48026565,2002,LMF
2002-05-22,31E,0.47923186,2002,LMF
2002-05-23,31E,0.4778987,2002,LMF
2002-05-24,31E,0.47548303,2002,LMF
2002-05-25,31E,0.47541356,2002,LMF
2002-05-26,31E,0.4773138,2002,LMF
2002-05-27,31E,0.48013353,2002,LMF
2002-05-28,31E,0.48514944,2002,LMF
2002-05-29,31E,0.49053368,2002,LMF
2002-05-30,31E,0.49635524,2002,LMF
2002-05-31,31E,0.50323,2002,LMF
2002-06-01,31E,0.50441974,2002,LMF
2002-06-02,31E,0.49647468,2002,LMF
2002-06-03,31E,0.47995958,2002,LMF
2002-06-04,31E,0.45406643,2002,LMF
2002-06-05,31E,0.42455602,2002,LMF
2002-06-06,31E,0.39318147,2002,LMF
2002-06-07,31E,0.36288512,2002,LMF
2002-06-08,31E,0.34007815,2002,LMF
2002-06-09,31E,0.32908478,2002,LMF
2002-06-10,31E,0.33197314,2002,LMF
2002-06-11,31E,0.3479631,2002,LMF
2002-06-12,31E,0.37118685,2002,LMF
2002-06-13,31E,0.39669245,2002,LMF
2002-06-14,31E,0.4206196,2002,LMF
2002-06-15,31E,0.44106838,2002,LMF
2002-06-16,31E,0.4582926,2002,LMF
2002-06-17,31E,0.47013086,2002,LMF
2002-06-18,31E,0.47731885,2002,LMF
2002-06-19,31E,0.47773117,2002,LMF
2002-06-20,31E,0.47198316,2002,LMF
2002-06-21,31E,0.4607559,2002,LMF
2002-06-22,31E,0.44722074,2002,LMF
2002-06-23,31E,0.43140915,2002,LMF
2002-06-24,31E,0.4132259,2002,LMF
2002-06-25,31E,0.3963335,2002,LMF
2002-06-26,31E,0.37583807,2002,LMF
2002-06-27,31E,0.35473502,2002,LMF
2002-06-28,31E,0.32903627,2002,LMF
2002-06-29,31E,0.30143407,2002,LMF
2002-06-30,31E,0.2728476,2002,LMF
2002-07-01,31E,0.25070694,2002,LMF
2002-07-02,31E,0.23556918,2002,LMF
2002-07-03,31E,0.22739048,2002,LMF
2002-07-04,31E,0.22212571,2002,LMF
2002-07-05,31E,0.21725157,2002,LMF
2002-07-06,31E,0.21134178,2002,LMF
2002-07-07,31E,0.20703305,2002,LMF
2002-07-08,31E,0.20502143,2002,LMF
2002-07-09,31E,0.20716982,2002,LMF
2002-07-10,31E,0.21314496,2002,LMF
2002-07-11,31E,0.2251004,2002,LMF
2002-07-12,31E,0.24230133,2002,LMF
2002-07-13,31E,0.26555598,2002,LMF
2002-07-14,31E,0.28998524,2002,LMF
2002-07-15,31E,0.31340328,2002,LMF
2002-07-16,31E,0.33457386,2002,LMF
2002-07-17,31E,0.3529276,2002,LMF
2002-07-18,31E,0.36760926,2002,LMF
2002-07-19,31E,0.37961444,2002,LMF
2002-07-20,31E,0.38971728,2002,LMF
2002-07-21,31E,0.39846194,2002,LMF
2002-07-22,31E,0.4073971,2002,LMF
2002-07-23,31E,0.41640496,2002,LMF
2002-07-24,31E,0.42565238,2002,LMF
2002-07-25,31E,0.4368458,2002,LMF
2002-07-26,31E,0.44873434,2002,LMF
2002-07-27,31E,0.46184182,2002,LMF
